ticker,commodity,date,open,high,low,volume,ID
CL=F,Crude Oil,2019-08-30,56.63000106811523,56.72000122070313,54.54999923706055,708268,22018
CL=F,Crude Oil,2019-09-03,55.0,55.2400016784668,52.84000015258789,970804,22026
CL=F,Crude Oil,2019-09-04,53.91999816894531,56.58000183105469,53.84000015258789,682298,22031
CL=F,Crude Oil,2019-09-05,55.95000076293945,57.7599983215332,55.75,712466,22036
CL=F,Crude Oil,2019-09-06,56.18999862670898,56.95000076293945,54.83000183105469,714294,22038
CL=F,Crude Oil,2019-09-09,56.79999923706055,58.15999984741211,56.58000183105469,646993,22046
CL=F,Crude Oil,2019-09-10,58.02999877929688,58.7599983215332,57.20000076293945,755472,22049
CL=F,Crude Oil,2019-09-11,57.88999938964844,58.29999923706055,55.61000061035156,858772,22053
CL=F,Crude Oil,2019-09-12,55.93000030517578,56.34000015258789,54.0,845977,22058
CL=F,Crude Oil,2019-09-13,55.1500015258789,55.68000030517578,54.43999862670898,599470,22064
CL=F,Crude Oil,2019-09-16,61.47999954223633,63.38000106811523,58.77000045776367,1404916,22071
CL=F,Crude Oil,2019-09-17,61.959999084472656,62.59000015258789,58.459999084472656,993237,22074
CL=F,Crude Oil,2019-09-18,58.81000137329102,59.43000030517578,57.66999816894531,216961,22079
CL=F,Crude Oil,2019-09-19,58.20000076293945,59.540000915527344,58.0099983215332,112327,22087
CL=F,Crude Oil,2019-09-20,58.6500015258789,59.099998474121094,57.790000915527344,576019,22092
CL=F,Crude Oil,2019-09-23,59.25,59.38999938964844,57.36999893188477,526785,22093
CL=F,Crude Oil,2019-09-24,58.43999862670898,58.4900016784668,56.68999862670898,591529,22098
CL=F,Crude Oil,2019-09-25,56.70000076293945,57.02000045776367,55.54999923706055,563550,22106
CL=F,Crude Oil,2019-09-26,56.68999862670898,56.84000015258789,55.40999984741211,599653,22110
CL=F,Crude Oil,2019-09-27,56.5099983215332,56.7599983215332,54.75,712966,22114
CL=F,Crude Oil,2019-09-30,56.540000915527344,56.56999969482422,53.97999954223633,532522,22120
CL=F,Crude Oil,2019-10-01,54.27999877929688,54.84000015258789,53.04999923706055,589176,22127
CL=F,Crude Oil,2019-10-02,54.0,54.41999816894531,52.16999816894531,590306,22129
CL=F,Crude Oil,2019-10-03,52.47000122070313,52.90999984741211,50.9900016784668,642466,22133
CL=F,Crude Oil,2019-10-04,52.290000915527344,53.349998474121094,52.040000915527344,541104,22139
CL=F,Crude Oil,2019-10-07,52.68999862670898,54.06000137329102,52.59000015258789,549019,22147
CL=F,Crude Oil,2019-10-08,52.81000137329102,53.27000045776367,51.81000137329102,658324,22151
CL=F,Crude Oil,2019-10-09,52.56999969482422,53.7400016784668,52.31000137329102,632666,22156
