ticker,commodity,date,open,high,low,volume,ID,target
CL=F,Crude Oil,2000-08-23,31.95000076293945,32.799999237060554,31.95000076293945,79385,0,31.6299991607666
CL=F,Crude Oil,2000-08-24,31.899999618530273,32.240001678466804,31.399999618530273,72978,1,32.049999237060554
CL=F,Crude Oil,2000-08-25,31.70000076293945,32.09999847412109,31.31999969482422,44601,2,32.86999893188477
CL=F,Crude Oil,2000-08-28,32.040000915527344,32.919998168945305,31.86000061035156,46770,3,32.720001220703125
CL=F,Crude Oil,2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,49131,4,33.400001525878906
CL=F,Crude Oil,2000-08-30,32.75,33.400001525878906,32.09999847412109,79214,6,33.09999847412109
CL=F,Crude Oil,2000-08-31,33.25,33.700000762939446,32.970001220703125,56895,7,33.380001068115234
CL=F,Crude Oil,2000-09-01,33.049999237060554,33.450000762939446,32.75,45869,11,33.799999237060554
CL=F,Crude Oil,2000-09-05,33.950000762939446,33.990001678466804,33.419998168945305,55722,14,34.950000762939446
CL=F,Crude Oil,2000-09-06,33.990001678466804,34.950000762939446,33.830001831054695,74692,17,35.33000183105469
CL=F,Crude Oil,2000-09-07,34.5,35.5,34.450000762939446,74105,18,33.700000762939446
CL=F,Crude Oil,2000-09-08,34.549999237060554,34.779998779296875,33.400001525878906,88415,23,35.09999847412109
CL=F,Crude Oil,2000-09-11,33.799999237060554,35.849998474121094,33.75,101518,25,34.200000762939446
CL=F,Crude Oil,2000-09-12,35.45000076293945,35.5,34.09999847412109,91911,27,33.799999237060554
CL=F,Crude Oil,2000-09-13,34.0,34.740001678466804,33.5,94630,30,34.09999847412109
CL=F,Crude Oil,2000-09-14,33.779998779296875,34.5,33.11999893188477,98068,35,35.849998474121094
CL=F,Crude Oil,2000-09-15,34.5,36.099998474121094,34.450000762939446,85839,38,36.88000106811523
CL=F,Crude Oil,2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,59663,41,36.5
CL=F,Crude Oil,2000-09-19,36.54999923706055,37.0,36.150001525878906,62731,44,37.5
CL=F,Crude Oil,2000-09-20,37.5,37.79999923706055,36.5,119080,47,33.950000762939446
CL=F,Crude Oil,2000-09-21,34.650001525878906,35.5,33.34999847412109,110851,50,32.650001525878906
CL=F,Crude Oil,2000-09-22,34.0,34.400001525878906,32.5,85083,51,31.56999969482422
CL=F,Crude Oil,2000-09-25,31.399999618530273,32.09999847412109,31.04999923706055,104683,55,31.5
CL=F,Crude Oil,2000-09-26,32.0,32.049999237060554,31.399999618530273,67727,59,31.5
CL=F,Crude Oil,2000-09-27,31.95000076293945,32.25,31.399999618530273,86160,61,30.29999923706055
CL=F,Crude Oil,2000-09-28,31.10000038146973,32.419998168945305,30.25,77513,63,30.86000061035156
CL=F,Crude Oil,2000-09-29,30.70000076293945,30.95000076293945,30.149999618530273,57628,66,32.150001525878906
CL=F,Crude Oil,2000-10-02,31.45000076293945,32.34999847412109,31.35000038146973,59618,70,32.06999969482422
CL=F,Crude Oil,2000-10-03,32.0,32.31999969482422,31.690000534057614,48238,72,31.5
CL=F,Crude Oil,2000-10-04,31.60000038146973,31.899999618530273,31.29999923706055,58088,76,30.649999618530273
CL=F,Crude Oil,2000-10-05,30.85000038146973,30.95000076293945,30.170000076293945,97911,80,30.85000038146973
CL=F,Crude Oil,2000-10-06,30.75,30.959999084472656,30.54999923706055,46276,83,31.8799991607666
CL=F,Crude Oil,2000-10-09,31.54999923706055,31.920000076293945,31.229999542236328,51647,85,33.150001525878906
CL=F,Crude Oil,2000-10-10,32.25,33.25,32.22999954223633,78801,88,33.150001525878906
CL=F,Crude Oil,2000-10-11,33.59999847412109,33.700000762939446,32.959999084472656,78565,90,36.099998474121094
CL=F,Crude Oil,2000-10-12,35.0,37.0,34.799999237060554,116368,93,35.049999237060554
CL=F,Crude Oil,2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,0,97,33.09999847412109
CL=F,Crude Oil,2000-10-16,34.400001525878906,34.799999237060554,32.700000762939446,60396,100,32.950000762939446
CL=F,Crude Oil,2000-10-17,32.700000762939446,33.5,32.400001525878906,77365,103,33.549999237060554
CL=F,Crude Oil,2000-10-18,33.549999237060554,33.84999847412109,33.09999847412109,53355,106,32.950000762939446
CL=F,Crude Oil,2000-10-19,33.84999847412109,34.299999237060554,32.700000762939446,55415,108,34.299999237060554
CL=F,Crude Oil,2000-10-20,33.299999237060554,34.34999847412109,32.84999847412109,75683,111,33.72999954223633
CL=F,Crude Oil,2000-10-23,33.0,33.799999237060554,32.59999847412109,47952,116,33.36999893188477
CL=F,Crude Oil,2000-10-24,33.75,34.09999847412109,33.299999237060554,69791,118,32.959999084472656
CL=F,Crude Oil,2000-10-25,33.5,33.52000045776367,32.84999847412109,60419,122,33.75
CL=F,Crude Oil,2000-10-26,33.650001525878906,33.81999969482422,32.950000762939446,68127,124,32.700000762939446
